Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,Species,yob,yob_cor,Cohort_cor,Age_cor,Mark_cor,Stream,Remark,Pop,Pop_ind
9286,9/7/2009,2009,9,1,1,177,53,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9286,UIdri,NA,UIdri_MT,2
13546,6/19/2012,2012,6,1,1,194,76.7,4,C08,NA,1,1,161,MT,2008,2007,C07,5,9286,UIdri,NA,UIdri_MT,2
13546,9/16/2013,2013,9,1,1,200,76.1,5,C08,NA,NA,NA,1290,MT,2008,2007,C07,6,9286,UIdri,NA,UIdri_MT,2
9287,6/15/2009,2009,6,2,1,175,53,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9287,UIdri,NA,UIdri_MT,2
9287,9/7/2009,2009,9,1,1,186,65,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9287,UIdri,NA,UIdri_MT,2
9287,6/14/2010,2010,6,2,1,218,105,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9287,UIdri,NA,UIdri_MT,2
9287,9/22/2010,2010,9,1,1,236,132,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9287,UIdri,NA,UIdri_MT,2
9288,6/15/2009,2009,6,1,1,117,17,1,C08,NA,1,NA,NA,MT,2008,2008,C08,1,9288,UIdri,NA,UIdri_MT,2
9288,6/14/2010,2010,6,1,1,146,33,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,9288,UIdri,NA,UIdri_MT,2
9288,6/20/2011,2011,6,1,1,176,61,3,C08,NA,NA,NA,38,MT,2008,2008,C08,3,9288,UIdri,NA,UIdri_MT,2
9288,9/12/2011,2011,9,1,1,181,65,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,9288,UIdri,NA,UIdri_MT,2
9292,6/15/2009,2009,6,1,1,161,40,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9292,UIdri,NA,UIdri_MT,2
9292,9/7/2009,2009,9,2,1,174,47,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9292,UIdri,NA,UIdri_MT,2
9293,6/15/2009,2009,6,1,1,135,22,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9293,UIdri,NA,UIdri_MT,2
9293,9/7/2009,2009,9,1,1,150,30,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9293,UIdri,NA,UIdri_MT,2
9303,6/15/2009,2009,6,1,1,139,28,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9303,UIdri,NA,UIdri_MT,2
9303,9/7/2009,2009,9,2,1,152,34,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9303,UIdri,NA,UIdri_MT,2
NA,6/23/2008,2008,6,1,1,86,5.7,1,C07,NA,NA,NA,R469,MT,2007,2007,C07,1,9304,UIdri,NA,UIdri_MT,2
9304,6/15/2009,2009,6,1,1,133,23,2,C07,NA,1,NA,NA,MT,2007,2007,C07,2,9304,UIdri,NA,UIdri_MT,2
9304,9/7/2009,2009,9,1,1,146,28,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9304,UIdri,NA,UIdri_MT,2
9304,6/14/2010,2010,6,2,1,173,49,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9304,UIdri,NA,UIdri_MT,2
9311,6/15/2009,2009,6,1,1,162,44,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9311,UIdri,NA,UIdri_MT,2
9311,9/7/2009,2009,9,1,1,178,53,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9311,UIdri,NA,UIdri_MT,2
9313,6/15/2009,2009,6,1,1,162,41,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9313,UIdri,NA,UIdri_MT,2
9313,9/7/2009,2009,9,1,1,175,49,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9313,UIdri,NA,UIdri_MT,2
17390,9/22/2010,2010,9,1,1,218,105,3,C07,NA,1,1,NA,MT,2007,2007,C07,3,9313,UIdri,NA,UIdri_MT,2
9314,6/15/2009,2009,6,1,1,140,30,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9314,UIdri,NA,UIdri_MT,2
9314,9/7/2009,2009,9,1,1,157,40,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9314,UIdri,NA,UIdri_MT,2
9314,6/14/2010,2010,6,1,1,182,58,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9314,UIdri,NA,UIdri_MT,2
9314,9/22/2010,2010,9,2,1,202,93,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9314,UIdri,NA,UIdri_MT,2
17268,6/20/2011,2011,6,1,1,236,138,4,C07,NA,1,1,2,MT,2007,2007,C07,4,9314,UIdri,NA,UIdri_MT,2
17268,9/12/2011,2011,9,1,1,243,156,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9314,UIdri,NA,UIdri_MT,2
17268,6/19/2012,2012,6,1,1,263,183.8,5,C07,NA,NA,NA,128,MT,2007,2007,C07,5,9314,UIdri,NA,UIdri_MT,2
17268,9/10/2012,2012,9,1,1,269,201.1,5,C07,NA,NA,NA,NA,MT,2007,2007,C07,5,9314,UIdri,NA,UIdri_MT,2
17268,6/20/2013,2013,6,1,1,283,242.4,6,C07,NA,NA,NA,307,MT,2007,2007,C07,6,9314,UIdri,NA,UIdri_MT,2
17268,9/16/2013,2013,9,1,1,293,277.4,6,C07,NA,NA,NA,1261,MT,2007,2007,C07,6,9314,UIdri,NA,UIdri_MT,2
17268,6/19/2014,2014,6,1,1,304,300.2,7,C07,NA,NA,NA,NA,MT,2007,2007,C07,7,9314,UIdri,NA,UIdri_MT,2
17268,9/3/2014,2014,9,1,1,308,316.6,7,C07,NA,NA,NA,NA,MT,2007,2007,C07,7,9314,UIdri,NA,UIdri_MT,2
9317,6/15/2009,2009,6,1,1,156,39,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9317,UIdri,NA,UIdri_MT,2
9321,6/15/2009,2009,6,1,1,196,79,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9321,UIdri,NA,UIdri_MT,2
9321,9/7/2009,2009,9,1,1,210,92,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9321,UIdri,NA,UIdri_MT,2
9322,6/15/2009,2009,6,1,1,160,39,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9322,UIdri,NA,UIdri_MT,2
9322,9/7/2009,2009,9,1,1,181,52,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9322,UIdri,NA,UIdri_MT,2
9324,6/15/2009,2009,6,1,1,147,32,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9324,UIdri,NA,UIdri_MT,2
9325,6/15/2009,2009,6,1,1,134,22,2,C07,NA,1,NA,NA,MT,2007,2007,C07,2,9325,UIdri,NA,UIdri_MT,2
9327,9/11/2008,2008,9,1,1,125,17.8,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9327,UIdri,NA,UIdri_MT,2
9327,6/15/2009,2009,6,1,1,140,27,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9327,UIdri,NA,UIdri_MT,2
9327,9/7/2009,2009,9,1,1,145,26,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9327,UIdri,NA,UIdri_MT,2
17787,6/14/2010,2010,6,1,1,170,47,3,C07,NA,1,1,NA,MT,2007,2007,C07,3,9327,UIdri,NA,UIdri_MT,2
17787,9/22/2010,2010,9,1,1,189,71,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9327,UIdri,NA,UIdri_MT,2
17787,6/20/2011,2011,6,1,1,213,96,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9327,UIdri,NA,UIdri_MT,2
17787,9/12/2011,2011,9,1,1,228,101,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9327,UIdri,NA,UIdri_MT,2
17787,6/19/2012,2012,6,1,1,235,126.2,5,C07,NA,NA,NA,157,MT,2007,2007,C07,5,9327,UIdri,NA,UIdri_MT,2
17787,9/10/2012,2012,9,1,1,241,134.7,5,C07,NA,NA,NA,NA,MT,2007,2007,C07,5,9327,UIdri,NA,UIdri_MT,2
17787,6/20/2013,2013,6,1,1,252,173.8,6,C07,NA,NA,NA,338,MT,2007,2007,C07,6,9327,UIdri,NA,UIdri_MT,2
17787,9/16/2013,2013,9,1,1,257,178.5,6,C07,NA,NA,NA,1289,MT,2007,2007,C07,6,9327,UIdri,NA,UIdri_MT,2
15053,6/19/2014,2014,6,1,1,265,186.2,6,C08,NA,1,1,NA,MT,2008,2007,C07,7,9327,UIdri,NA,UIdri_MT,2
15053,9/3/2014,2014,9,1,1,269,188.3,6,C08,NA,NA,NA,NA,MT,2008,2007,C07,7,9327,UIdri,NA,UIdri_MT,2
9343,6/15/2009,2009,6,1,1,148,32,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9343,UIdri,NA,UIdri_MT,2
9343,9/7/2009,2009,9,1,1,162,39,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9343,UIdri,NA,UIdri_MT,2
9343,6/14/2010,2010,6,1,1,188,63,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9343,UIdri,NA,UIdri_MT,2
9343,9/22/2010,2010,9,1,1,204,89,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9343,UIdri,NA,UIdri_MT,2
9343,6/20/2011,2011,6,1,1,224,110,4,C07,NA,NA,NA,23,MT,2007,2007,C07,4,9343,UIdri,NA,UIdri_MT,2
9343,9/12/2011,2011,9,1,1,235,126,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9343,UIdri,NA,UIdri_MT,2
13541,6/19/2012,2012,6,1,1,243,134.6,5,C07,NA,1,1,126,MT,2007,2007,C07,5,9343,UIdri,NA,UIdri_MT,2
13541,9/10/2012,2012,9,1,1,247,146.9,5,C07,NA,NA,NA,NA,MT,2007,2007,C07,5,9343,UIdri,NA,UIdri_MT,2
9350,6/15/2009,2009,6,1,1,115,15,1,C08,NA,NA,NA,NA,MT,2008,2008,C08,1,9350,UIdri,NA,UIdri_MT,2
9353,6/15/2009,2009,6,1,1,149,33,2,C07,NA,1,NA,NA,MT,2007,2007,C07,2,9353,UIdri,NA,UIdri_MT,2
9358,6/15/2009,2009,6,1,1,151,34,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9358,UIdri,NA,UIdri_MT,2
9358,9/7/2009,2009,9,1,1,164,44,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9358,UIdri,NA,UIdri_MT,2
9362,6/15/2009,2009,6,1,1,140,28,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9362,UIdri,NA,UIdri_MT,2
NA,6/23/2008,2008,6,1,1,103,11.8,1,C07,NA,NA,NA,R456,MT,2007,2007,C07,1,9368,UIdri,NA,UIdri_MT,2
9368,6/15/2009,2009,6,1,1,150,34,2,C07,NA,1,NA,NA,MT,2007,2007,C07,2,9368,UIdri,NA,UIdri_MT,2
9368,9/7/2009,2009,9,1,1,158,34,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9368,UIdri,NA,UIdri_MT,2
9368,6/14/2010,2010,6,1,1,185,63,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9368,UIdri,NA,UIdri_MT,2
9368,6/20/2011,2011,6,2,1,222,114,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9368,UIdri,NA,UIdri_MT,2
9368,9/12/2011,2011,9,1,1,228,121,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9368,UIdri,NA,UIdri_MT,2
9368,6/19/2012,2012,6,1,1,238,133.1,5,C07,NA,NA,NA,159,MT,2007,2007,C07,5,9368,UIdri,NA,UIdri_MT,2
NA,6/23/2008,2008,6,1,1,114,14.7,1,C07,NA,1,NA,R470,MT,2007,2007,C07,1,9379,UIdri,NA,UIdri_MT,2
9379,6/15/2009,2009,6,1,1,154,36,2,C07,NA,1,NA,NA,MT,2007,2007,C07,2,9379,UIdri,NA,UIdri_MT,2
9379,9/7/2009,2009,9,1,1,163,41,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9379,UIdri,NA,UIdri_MT,2
9379,6/14/2010,2010,6,2,1,180,60,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9379,UIdri,NA,UIdri_MT,2
9379,9/22/2010,2010,9,1,1,205,92,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9379,UIdri,NA,UIdri_MT,2
9379,6/20/2011,2011,6,1,1,228,124,4,C07,NA,NA,NA,33,MT,2007,2007,C07,4,9379,UIdri,NA,UIdri_MT,2
9379,9/12/2011,2011,9,1,1,245,146,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9379,UIdri,NA,UIdri_MT,2
9379,6/19/2012,2012,6,1,1,257,161.5,5,C07,NA,NA,NA,111,MT,2007,2007,C07,5,9379,UIdri,NA,UIdri_MT,2
9379,9/10/2012,2012,9,1,1,263,170.5,5,C07,NA,NA,NA,NA,MT,2007,2007,C07,5,9379,UIdri,NA,UIdri_MT,2
16137,6/20/2013,2013,6,1,1,271,190.8,6,C07,NA,1,1,314,MT,2007,2007,C07,6,9379,UIdri,NA,UIdri_MT,2
16137,9/16/2013,2013,9,1,1,275,207.8,6,C07,NA,NA,NA,1241,MT,2007,2007,C07,6,9379,UIdri,NA,UIdri_MT,2
16137,6/19/2014,2014,6,1,1,293,248.1,7,C07,NA,NA,NA,NA,MT,2007,2007,C07,7,9379,UIdri,NA,UIdri_MT,2
16137,9/3/2014,2014,9,1,1,295,257.5,7,C07,NA,NA,NA,NA,MT,2007,2007,C07,7,9379,UIdri,NA,UIdri_MT,2
9391,6/15/2009,2009,6,1,1,150,34,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9391,UIdri,NA,UIdri_MT,2
NA,9/9/2004,2004,9,1,1,114,13.4,1,C03,NA,NA,NA,R173,MT,2003,2007,C07,-3,9396,UIdri,NA,UIdri_MT,2
9396,6/10/2005,2005,6,1,1,140,25,1,C04,NA,1,NA,NA,MT,2004,2007,C07,-2,9396,UIdri,NA,UIdri_MT,2
9396,9/6/2005,2005,9,1,1,152,35.6,1,C04,NA,NA,NA,NA,MT,2004,2007,C07,-2,9396,UIdri,NA,UIdri_MT,2
NA,6/23/2008,2008,6,1,1,105,10.9,1,C07,NA,NA,NA,R452,MT,2007,2007,C07,1,9396,UIdri,NA,UIdri_MT,2
9399,6/10/2005,2005,6,1,1,153,34.3,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9399,UIdri,NA,UIdri_MT,2
9400,9/11/2008,2008,9,1,1,116,15.2,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9400,UIdri,NA,UIdri_MT,2
9400,6/15/2009,2009,6,2,1,135,24,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9400,UIdri,NA,UIdri_MT,2
9402,9/11/2008,2008,9,1,1,120,16,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9402,UIdri,NA,UIdri_MT,2
9408,9/11/2008,2008,9,2,1,146,30.6,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9408,UIdri,NA,UIdri_MT,2
9410,9/11/2008,2008,9,2,1,136,24.7,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9410,UIdri,NA,UIdri_MT,2
9411,9/11/2008,2008,9,1,1,116,15.1,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9411,UIdri,NA,UIdri_MT,2
9411,9/7/2009,2009,9,1,1,142,28,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9411,UIdri,NA,UIdri_MT,2
9411,6/14/2010,2010,6,1,1,167,47,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9411,UIdri,NA,UIdri_MT,2
9412,9/11/2008,2008,9,1,1,151,31.9,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9412,UIdri,NA,UIdri_MT,2
9413,9/11/2008,2008,9,1,1,123,17.2,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9413,UIdri,NA,UIdri_MT,2
NA,6/23/2008,2008,6,1,1,102,10.6,1,C07,NA,NA,NA,R466,MT,2007,2007,C07,1,9414,UIdri,NA,UIdri_MT,2
9414,9/11/2008,2008,9,1,1,122,16.6,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9414,UIdri,NA,UIdri_MT,2
9415,9/11/2008,2008,9,1,1,124,20,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9415,UIdri,NA,UIdri_MT,2
9415,6/15/2009,2009,6,1,1,150,35,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9415,UIdri,NA,UIdri_MT,2
9415,9/7/2009,2009,9,1,1,162,46,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9415,UIdri,NA,UIdri_MT,2
9416,9/11/2008,2008,9,2,1,147,31.2,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9416,UIdri,NA,UIdri_MT,2
9416,6/15/2009,2009,6,1,1,159,38,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9416,UIdri,NA,UIdri_MT,2
9422,6/19/2007,2007,6,1,1,160,38.5,2,C05,NA,1,NA,NA,MT,2005,2005,C05,2,9422,UIdri,NA,UIdri_MT,2
9422,9/13/2007,2007,9,1,1,173,49.6,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9422,UIdri,NA,UIdri_MT,2
9422,9/11/2008,2008,9,1,1,205,86.3,3,C05,NA,NA,NA,NA,MT,2005,2005,C05,3,9422,UIdri,NA,UIdri_MT,2
9422,6/15/2009,2009,6,2,1,215,98,4,C05,NA,NA,NA,NA,MT,2005,2005,C05,4,9422,UIdri,NA,UIdri_MT,2
9422,9/7/2009,2009,9,1,1,225,118,4,C05,NA,NA,NA,NA,MT,2005,2005,C05,4,9422,UIdri,NA,UIdri_MT,2
9423,9/11/2008,2008,9,1,1,114,13.8,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9423,UIdri,NA,UIdri_MT,2
9424,9/11/2008,2008,9,2,1,149,31.4,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9424,UIdri,NA,UIdri_MT,2
9424,9/7/2009,2009,9,1,1,192,72,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9424,UIdri,NA,UIdri_MT,2
9426,9/11/2008,2008,9,2,1,116,14.9,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9426,UIdri,NA,UIdri_MT,2
NA,6/23/2008,2008,6,1,1,110,13.4,1,C07,NA,NA,NA,R458,MT,2007,2007,C07,1,9428,UIdri,NA,UIdri_MT,2
9428,9/11/2008,2008,9,2,1,133,21.7,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9428,UIdri,NA,UIdri_MT,2
9428,6/15/2009,2009,6,1,1,160,38,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9428,UIdri,NA,UIdri_MT,2
9429,9/11/2008,2008,9,2,1,118,15.8,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9429,UIdri,NA,UIdri_MT,2
9429,6/15/2009,2009,6,1,1,149,34,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9429,UIdri,NA,UIdri_MT,2
9429,9/7/2009,2009,9,1,1,161,41,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9429,UIdri,NA,UIdri_MT,2
9429,6/14/2010,2010,6,1,1,195,72,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9429,UIdri,NA,UIdri_MT,2
NA,6/23/2008,2008,6,1,1,99,9.4,1,C07,NA,1,NA,R471,MT,2007,2007,C07,1,9430,UIdri,NA,UIdri_MT,2
9430,9/11/2008,2008,9,1,1,115,14.6,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9430,UIdri,NA,UIdri_MT,2
17874,6/14/2010,2010,6,2,1,184,62,3,C07,NA,1,1,NA,MT,2007,2007,C07,3,9430,UIdri,NA,UIdri_MT,2
17874,9/22/2010,2010,9,1,1,201,87,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9430,UIdri,NA,UIdri_MT,2
9431,9/11/2008,2008,9,1,1,123,17.5,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9431,UIdri,NA,UIdri_MT,2
9431,6/15/2009,2009,6,1,1,146,32,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9431,UIdri,NA,UIdri_MT,2
9431,9/7/2009,2009,9,1,1,166,48,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9431,UIdri,NA,UIdri_MT,2
9432,9/11/2008,2008,9,1,1,155,36.8,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9432,UIdri,NA,UIdri_MT,2
NA,6/23/2008,2008,6,1,1,105,12.1,1,C07,NA,NA,NA,R467,MT,2007,2007,C07,1,9433,UIdri,NA,UIdri_MT,2
9433,9/11/2008,2008,9,1,1,129,20.3,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9433,UIdri,NA,UIdri_MT,2
9435,9/11/2008,2008,9,1,1,269,181,4,C04,NA,1,NA,NA,MT,2004,2004,C04,4,9435,UIdri,NA,UIdri_MT,2
9436,9/11/2008,2008,9,2,1,145,28.4,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9436,UIdri,NA,UIdri_MT,2
9436,9/7/2009,2009,9,2,1,170,44,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9436,UIdri,NA,UIdri_MT,2
9437,9/11/2008,2008,9,2,1,119,16.6,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9437,UIdri,NA,UIdri_MT,2
9437,6/15/2009,2009,6,1,1,130,22,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9437,UIdri,NA,UIdri_MT,2
9438,9/11/2008,2008,9,2,1,174,46.1,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9438,UIdri,NA,UIdri_MT,2
9438,6/15/2009,2009,6,1,1,196,73,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9438,UIdri,NA,UIdri_MT,2
9438,9/7/2009,2009,9,1,1,202,77,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9438,UIdri,NA,UIdri_MT,2
9439,9/11/2008,2008,9,1,1,134,22.1,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9439,UIdri,NA,UIdri_MT,2
9440,9/11/2008,2008,9,2,1,133,22.6,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9440,UIdri,NA,UIdri_MT,2
9442,9/11/2008,2008,9,1,1,119,15.6,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9442,UIdri,NA,UIdri_MT,2
9442,6/15/2009,2009,6,1,1,138,24,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9442,UIdri,NA,UIdri_MT,2
NA,6/23/2008,2008,6,2,1,89,6.7,1,C07,NA,NA,NA,R476,MT,2007,2007,C07,1,9443,UIdri,NA,UIdri_MT,2
9443,9/11/2008,2008,9,1,1,114,13.4,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9443,UIdri,NA,UIdri_MT,2
9444,9/11/2008,2008,9,1,1,115,13.8,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9444,UIdri,NA,UIdri_MT,2
NA,6/23/2008,2008,6,1,1,105,11.3,1,C07,NA,NA,NA,R462,MT,2007,2007,C07,1,9445,UIdri,NA,UIdri_MT,2
9445,9/11/2008,2008,9,1,1,124,17,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9445,UIdri,NA,UIdri_MT,2
9446,9/11/2008,2008,9,1,1,187,73.7,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9446,UIdri,NA,UIdri_MT,2
9446,6/15/2009,2009,6,2,1,207,94,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9446,UIdri,NA,UIdri_MT,2
9446,9/7/2009,2009,9,1,1,221,117,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9446,UIdri,NA,UIdri_MT,2
9447,9/11/2008,2008,9,1,1,132,20.2,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9447,UIdri,NA,UIdri_MT,2
9447,9/7/2009,2009,9,1,1,164,38,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9447,UIdri,NA,UIdri_MT,2
9449,9/11/2008,2008,9,2,1,156,36,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9449,UIdri,NA,UIdri_MT,2
17312,9/22/2010,2010,9,1,1,245,160,3,C07,NA,1,1,NA,MT,2007,2007,C07,3,9449,UIdri,NA,UIdri_MT,2
9450,6/23/2008,2008,6,1,1,118,17.8,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9450,UIdri,NA,UIdri_MT,2
9451,9/11/2008,2008,9,1,1,125,18.2,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9451,UIdri,NA,UIdri_MT,2
9451,6/15/2009,2009,6,1,1,140,28,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9451,UIdri,NA,UIdri_MT,2
9451,9/7/2009,2009,9,1,1,160,41,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9451,UIdri,NA,UIdri_MT,2
9453,9/11/2008,2008,9,2,1,129,19.9,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9453,UIdri,NA,UIdri_MT,2
NA,6/23/2008,2008,6,1,1,109,13.1,1,C07,NA,NA,NA,R472,MT,2007,2007,C07,1,9456,UIdri,NA,UIdri_MT,2
9456,9/11/2008,2008,9,1,1,129,19.9,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9456,UIdri,NA,UIdri_MT,2
9458,9/11/2008,2008,9,2,1,138,24.6,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9458,UIdri,NA,UIdri_MT,2
9458,9/7/2009,2009,9,1,1,168,42,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9458,UIdri,NA,UIdri_MT,2
9458,6/14/2010,2010,6,2,1,199,78,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9458,UIdri,NA,UIdri_MT,2
9458,9/22/2010,2010,9,1,1,208,91,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9458,UIdri,NA,UIdri_MT,2
17301,6/20/2011,2011,6,1,1,234,134,4,C07,NA,1,1,8,MT,2007,2007,C07,4,9458,UIdri,NA,UIdri_MT,2
17301,9/12/2011,2011,9,1,1,241,145,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9458,UIdri,NA,UIdri_MT,2
9461,6/23/2008,2008,6,1,1,143,31,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9461,UIdri,NA,UIdri_MT,2
9461,9/11/2008,2008,9,2,1,163,43.4,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9461,UIdri,NA,UIdri_MT,2
9462,9/11/2008,2008,9,1,1,167,41.7,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9462,UIdri,NA,UIdri_MT,2
9463,9/11/2008,2008,9,1,1,188,63.8,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9463,UIdri,NA,UIdri_MT,2
9464,9/11/2008,2008,9,1,1,236,131.1,3,C05,NA,1,NA,NA,MT,2005,2005,C05,3,9464,UIdri,NA,UIdri_MT,2
9464,6/15/2009,2009,6,1,1,245,138,4,C05,NA,NA,NA,NA,MT,2005,2005,C05,4,9464,UIdri,NA,UIdri_MT,2
