Num,Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,yob_cor,Cohort_cor,Age_cor,yob,Mark_cor
1966,4692,6/19/2002,2002,6,1,6,196,87.5,2,C00,NA,NA,NA,NA,2000,C00,2,2000,4692
1967,2895,6/19/2002,2002,6,1,6,227,134.1,3,C99,NA,NA,NA,NA,1999,C99,3,1999,2895
1968,4317,6/19/2002,2002,6,1,6,123,24.2,1,C01,NA,NA,NA,NA,2001,C01,1,2001,4317
1969,2891,6/19/2002,2002,6,1,6,212,92.3,3,C99,NA,NA,NA,NA,1999,C99,3,1999,2891
1970,2898,6/19/2002,2002,6,1,6,199,75.5,3,C99,NA,NA,NA,NA,1999,C99,3,1999,2898
1971,3971,6/19/2002,2002,6,1,6,155,40.3,1,C01,NA,NA,NA,NA,2001,C01,1,2001,3971
1972,4651,6/19/2002,2002,6,1,6,236,118.7,3,C99,NA,NA,NA,NA,1999,C99,3,1999,4651
1973,3911,6/19/2002,2002,6,1,6,121,19.1,1,C01,NA,NA,NA,NA,2001,C01,1,2001,3911
1974,4667,6/19/2002,2002,6,1,6,145,32.7,1,C01,NA,NA,NA,NA,2001,C01,1,2001,4667
1975,2894,6/19/2002,2002,6,1,6,206,80.2,3,C99,NA,NA,NA,NA,1999,C99,3,1999,2894
1976,NA,6/19/2002,2002,6,1,6,96,9.6,1,C01,NA,NA,NA,ZA54,2001,C01,1,2001,ZA54
1977,NA,6/19/2002,2002,6,1,6,107,12.8,1,C01,NA,NA,NA,ZA55,2001,C01,1,2001,ZA55
1978,NA,6/19/2002,2002,6,1,6,99,9.1,1,C01,NA,NA,NA,ZA56,2001,C01,1,2001,ZA56
1979,NA,6/19/2002,2002,6,1,6,110,15.5,1,C01,NA,NA,NA,ZA57,2001,C01,1,2001,6500
1980,NA,6/19/2002,2002,6,1,6,106,11.5,1,C01,NA,NA,NA,ZA58,2001,C01,1,2001,ZA58
1981,3961,6/19/2002,2002,6,2,6,234,133.9,3,C99,NA,NA,NA,NA,1999,C99,3,1999,3961
1982,4672,6/19/2002,2002,6,2,6,219,90.2,2,C00,NA,NA,1,NA,2000,C00,2,2000,4672
1983,3976,6/19/2002,2002,6,2,6,124,17.6,1,C01,NA,NA,NA,NA,2001,C01,1,2001,3976
1984,3912,6/19/2002,2002,6,2,6,114,11.4,1,C01,NA,NA,NA,NA,2001,C01,1,2001,3912
1985,4580,6/20/2001,2001,6,1,1,135,26.6,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4580
1987,4582,6/20/2001,2001,6,1,1,194,75.3,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4582
1988,4592,6/20/2001,2001,6,1,1,137,27.1,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4592
1989,4572,6/20/2001,2001,6,1,1,122,19.5,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4572
1990,4587,6/20/2001,2001,6,1,1,129,21.6,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4587
1991,4557,6/20/2001,2001,6,1,1,130,22.7,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4557
1992,4560,6/20/2001,2001,6,1,1,109,13.1,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4560
1993,4574,6/20/2001,2001,6,1,1,125,19.9,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4574
1994,4586,6/20/2001,2001,6,1,1,127,20.5,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4586
1995,4596,6/20/2001,2001,6,1,1,115,15.6,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4596
1996,4597,6/20/2001,2001,6,1,1,135,24.8,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4597
1997,4551,6/20/2001,2001,6,1,1,121,18.7,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4551
1998,4591,6/20/2001,2001,6,1,1,112,14.7,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4591
1999,4589,6/20/2001,2001,6,2,1,116,17.2,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4589
2000,4594,6/20/2001,2001,6,2,1,132,24,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4594
2001,4590,6/20/2001,2001,6,2,1,128,20.4,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4590
2002,NA,6/14/2000,2000,6,1,aval,345,425.3,5,P,NA,NA,NA,Z000,1995,P,5,1995,Z000
2003,NA,6/14/2000,2000,6,1,aval,274,196.5,5,P,NA,NA,NA,Z001,1995,P,5,1995,Z001
2004,NA,6/14/2000,2000,6,2,aval,314,337.1,5,P,NA,NA,NA,Z012,1995,P,5,1995,Z012
2005,4659,6/20/2001,2001,6,1,2,120,17.5,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4659
2006,4566,6/20/2001,2001,6,1,2,141,29.7,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4566
2007,4537,6/20/2001,2001,6,1,2,117,16.5,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4537
2008,4561,6/20/2001,2001,6,1,2,148,32.4,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4561
2009,4578,6/20/2001,2001,6,1,2,180,62.1,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4578
2010,4577,6/20/2001,2001,6,1,2,220,104,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4577
2011,4575,6/20/2001,2001,6,1,2,200,76.5,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4575
2012,4502,6/20/2001,2001,6,1,2,168,47.5,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4502
2013,4534,6/20/2001,2001,6,1,2,114,13.3,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4534
2014,4637,6/20/2001,2001,6,1,2,125,20.6,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4637
2015,4565,6/20/2001,2001,6,1,2,109,12.9,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4565
2016,4658,6/20/2001,2001,6,1,2,149,33.3,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4658
2017,4583,6/20/2001,2001,6,1,2,138,23.4,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4583
2018,4584,6/20/2001,2001,6,1,2,125,18.8,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4584
2019,4555,6/20/2001,2001,6,1,2,115,16.1,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4555
2020,4650,6/20/2001,2001,6,1,2,106,12.6,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4650
2021,4510,6/20/2001,2001,6,1,2,135,23.4,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4510
2022,4646,6/20/2001,2001,6,1,2,120,17.5,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4646
2023,4547,6/20/2001,2001,6,1,2,136,26.1,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4547
2024,4549,6/20/2001,2001,6,1,2,115,15.9,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4549
2025,4595,6/20/2001,2001,6,1,2,110,14.1,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4595
2026,4556,6/20/2001,2001,6,1,2,122,18.7,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4556
2027,4552,6/20/2001,2001,6,1,2,134,22.5,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4552
2028,4698,6/20/2001,2001,6,1,2,122,17.5,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4698
2029,4538,6/20/2001,2001,6,1,2,127,20.7,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4538
2030,4593,6/20/2001,2001,6,1,2,115,14.6,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4593
2031,4697,6/20/2001,2001,6,1,2,111,16.3,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4697
2032,4558,6/20/2001,2001,6,1,2,120,16.3,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4558
2033,4682,6/20/2001,2001,6,1,2,127,19.1,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4682
2034,4501,6/20/2001,2001,6,1,2,130,20,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4501
2035,4689,6/20/2001,2001,6,1,2,115,14.7,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4689
2036,4563,6/20/2001,2001,6,1,2,138,26.7,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4563
2037,4564,6/20/2001,2001,6,1,2,124,17.8,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4564
2038,4568,6/20/2001,2001,6,1,2,122,19,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4568
2039,4588,6/20/2001,2001,6,1,2,185,57.6,3,C98,NA,NA,NA,NA,1998,C98,3,1998,4588
2040,4504,6/20/2001,2001,6,1,2,138,26.3,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4504
2041,4550,6/20/2001,2001,6,1,2,119,15.3,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4550
2042,4529,6/20/2001,2001,6,1,2,113,13.1,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4529
2043,4647,6/20/2001,2001,6,1,2,121,17.8,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4647
2044,4643,6/20/2001,2001,6,1,2,117,16.8,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4643
2045,4685,6/20/2001,2001,6,1,2,113,14.2,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4685
2046,4636,6/20/2001,2001,6,1,2,115,14.4,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4636
2047,4666,6/20/2001,2001,6,2,2,119,17.2,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4666
2048,4618,6/20/2001,2001,6,2,2,170,46.4,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4618
2049,4656,6/20/2001,2001,6,2,2,125,18.2,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4656
2050,4581,6/20/2001,2001,6,2,2,121,16.6,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4581
2051,4530,6/20/2001,2001,6,2,2,115,15.3,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4530
2052,4521,6/20/2001,2001,6,2,2,122,17.4,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4521
2053,4691,6/20/2001,2001,6,1,3,181,58.8,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4691
2054,4625,6/20/2001,2001,6,1,3,200,69.7,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4625
2055,4511,6/20/2001,2001,6,1,3,225,106.7,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4511
2056,4516,6/20/2001,2001,6,1,3,151,34.1,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4516
2057,4512,6/20/2001,2001,6,1,3,138,27,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4512
2058,4684,6/20/2001,2001,6,1,3,157,40.4,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4684
2059,4544,6/20/2001,2001,6,1,3,145,31.9,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4544
2060,4541,6/20/2001,2001,6,1,3,242,119.1,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4541
2061,4571,6/20/2001,2001,6,1,4,215,91,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4571
2062,4694,6/20/2001,2001,6,1,4,255,151,2,C99,NA,1,1,NA,1999,C99,2,1999,4694
2063,4630,6/20/2001,2001,6,1,4,235,126.9,3,C98,f,1,1,NA,1998,C98,3,1998,4630
2064,4562,6/20/2001,2001,6,1,4,255,144.7,3,C98,NA,1,1,NA,1998,C98,3,1998,4562
2065,4531,6/20/2001,2001,6,1,4,190,61.8,3,C98,NA,NA,NA,NA,1998,C98,3,1998,4531
2066,4683,6/20/2001,2001,6,1,4,300,275.8,3,C98,m,NA,1,NA,1998,C98,3,1998,4683
2067,4535,6/20/2001,2001,6,1,4,289,241,3,C98,f,1,1,NA,1998,C98,3,1998,4535
2068,4505,6/20/2001,2001,6,1,4,230,115.8,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4505
2069,4513,6/20/2001,2001,6,1,4,245,145.4,2,C99,f,1,1,NA,1999,C99,2,1999,4513
2070,4610,6/20/2001,2001,6,1,4,215,97,3,C98,NA,NA,NA,NA,1998,C98,3,1998,4610
2071,4687,6/20/2001,2001,6,1,4,186,56.9,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4687
2072,4605,6/20/2001,2001,6,1,4,140,28.7,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4605
2073,4546,6/20/2001,2001,6,1,4,150,31.1,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4546
2074,4632,6/20/2001,2001,6,1,4,130,19,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4632
2075,4674,6/20/2001,2001,6,1,4,119,16.4,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4674
2076,4543,6/20/2001,2001,6,1,4,116,15.2,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4543
2077,4655,6/20/2001,2001,6,1,4,116,16.6,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4655
2078,4528,6/20/2001,2001,6,1,4,117,15.8,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4528
2079,4507,6/20/2001,2001,6,2,4,138,26.7,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4507
2080,4681,6/20/2001,2001,6,1,5,195,67.1,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4681
2081,4523,6/20/2001,2001,6,1,5,225,108.7,2,C99,NA,1,1,NA,1999,C99,2,1999,4523
2082,4598,6/20/2001,2001,6,1,5,200,71.9,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4598
2083,4526,6/20/2001,2001,6,1,5,220,100.1,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4526
2084,4699,6/20/2001,2001,6,1,5,134,22,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4699
2085,4611,6/20/2001,2001,6,1,5,120,16.6,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4611
2086,4542,6/20/2001,2001,6,1,5,115,15,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4542
2087,4518,6/20/2001,2001,6,1,5,125,18.5,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4518
2088,4615,6/20/2001,2001,6,1,5,119,16.1,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4615
2089,4680,6/20/2001,2001,6,1,5,125,19.4,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4680
2090,4657,6/20/2001,2001,6,1,5,116,13.1,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4657
2091,4649,6/20/2001,2001,6,1,5,115,14.3,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4649
2092,4639,6/20/2001,2001,6,1,5,115,15.7,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4639
2093,4629,6/20/2001,2001,6,1,5,115,14.3,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4629
2094,4608,6/20/2001,2001,6,1,5,115,14.7,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4608
2095,4642,6/20/2001,2001,6,1,5,120,15.9,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4642
2096,4525,6/20/2001,2001,6,1,5,120,17.4,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4525
2097,4519,6/20/2001,2001,6,1,5,125,19.4,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4519
2098,4533,6/20/2001,2001,6,1,5,115,16,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4533
2099,4661,6/20/2001,2001,6,1,5,226,111.1,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4661
2100,4585,6/20/2001,2001,6,1,5,330,350.3,6,P,m,NA,1,NA,1995,P,6,1995,596
2101,4524,6/20/2001,2001,6,1,5,131,23.8,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4524
2102,4522,6/20/2001,2001,6,1,5,134,26.1,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4522
2103,4696,6/20/2001,2001,6,1,5,130,21.3,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4696
2104,4633,6/20/2001,2001,6,1,5,125,19.4,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4633
2105,4545,6/20/2001,2001,6,2,5,128,23.2,1,C00,NA,NA,NA,NA,2000,C00,1,2000,4545
2106,4634,6/20/2001,2001,6,1,6,285,217.3,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4634
2107,4623,6/20/2001,2001,6,1,6,258,151.8,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4623
2108,4539,6/20/2001,2001,6,1,6,215,96,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4539
2109,4527,6/20/2001,2001,6,1,6,200,82.7,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4527
2110,4690,6/20/2001,2001,6,1,6,214,91.9,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4690
2111,4651,6/20/2001,2001,6,1,6,200,81.3,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4651
2112,4638,6/20/2001,2001,6,1,6,208,82.9,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4638
2113,4695,6/20/2001,2001,6,1,6,210,86.5,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4695
2114,4675,6/20/2001,2001,6,1,6,186,66.5,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4675
2115,4506,6/20/2001,2001,6,1,6,160,36.5,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4506
2117,4569,6/20/2001,2001,6,1,6,182,57.8,2,C99,NA,NA,NA,NA,1999,C99,2,1999,4569
2118,4520,6/20/2001,2001,6,1,4,172,49.7,2,C99,NA,1,1,NA,1999,C99,2,1999,4520
2119,4559,6/20/2001,2001,6,1,4,280,209,2,C99,f,1,1,NA,1999,C99,2,1999,4559
2120,NA,6/19/2002,2002,6,1,5,147,30.7,1,C01,NA,1,NA,dead,2001,C01,1,2001,dead
2121,4515,6/15/2003,2003,6,1,aval,268,184.8,3,C00,NA,1,1,NA,2000,C00,3,2000,4515
2122,3997,6/15/2003,2003,6,1,aval,225,103.3,3,C00,NA,1,NA,NA,2000,C00,3,2000,3997
2123,4702,6/15/2003,2003,6,1,aval,319,284.6,5,C98,NA,1,1,NA,1995,P,8,1998,541
2124,4719,6/15/2003,2003,6,1,aval,244,140.1,3,C00,NA,1,NA,NA,2000,C00,3,2000,4719
2125,2963,6/15/2003,2003,6,1,aval,271,178.8,4,C99,NA,NA,NA,NA,1999,C99,4,1999,2963
2126,4311,6/15/2003,2003,6,1,aval,222,116.4,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4311
2127,4358,6/15/2003,2003,6,1,aval,257,157.7,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4358
2128,4356,6/15/2003,2003,6,1,aval,182,54.2,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4356
2129,4348,6/15/2003,2003,6,1,aval,249,135.3,4,C99,NA,NA,NA,NA,1999,C99,4,1999,6569
2130,4349,6/15/2003,2003,6,1,aval,204,74.2,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4349
2131,4353,6/15/2003,2003,6,1,aval,171,48,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4353
2132,3972,6/15/2003,2003,6,1,aval,230,118.7,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3972
2133,4360,6/15/2003,2003,6,1,aval,220,95.6,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4360
2134,3953,6/15/2003,2003,6,1,aval,214,91,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3953
2135,4619,6/15/2003,2003,6,1,aval,198,77.3,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4619
2136,4391,6/15/2003,2003,6,1,aval,253,146,4,C99,NA,NA,NA,NA,1999,C99,4,1999,4391
2137,3988,6/15/2003,2003,6,1,aval,199,73.8,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3988
2138,4390,6/15/2003,2003,6,1,aval,184,51.7,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4390
2139,3962,6/15/2003,2003,6,1,aval,199,67.1,2,C01,NA,1,NA,NA,2001,C01,2,2001,3962
2140,4708,6/15/2003,2003,6,2,aval,326,352.9,3,C00,NA,1,1,NA,2000,C00,3,2000,4708
2141,4346,6/15/2003,2003,6,2,aval,208,85,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4346
2142,4396,6/15/2003,2003,6,2,aval,247,134.2,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4396
2143,4797,6/15/2003,2003,6,2,aval,197,67.1,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4797
2144,4716,6/15/2003,2003,6,1,1,200,67.9,2,C01,NA,1,NA,NA,2001,C01,2,2001,4336
2145,4676,6/15/2003,2003,6,1,1,200,71.3,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4676
2146,4679,6/15/2003,2003,6,1,1,119,17,1,C02,NA,NA,NA,NA,2002,C02,1,2002,4679
2147,4596,6/15/2003,2003,6,1,1,230,104.1,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4596
2148,4616,6/15/2003,2003,6,1,1,198,72.2,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4616
2149,6576,6/15/2003,2003,6,1,1,265,180.2,3,C00,NA,1,1,NA,2000,C00,3,2000,6576
2150,4579,6/15/2003,2003,6,1,1,260,173.2,4,C99,NA,NA,NA,NA,1999,C99,4,1999,2922
2151,4561,6/15/2003,2003,6,1,1,222,100.6,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4561
2152,4385,6/15/2003,2003,6,1,1,210,79.6,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4385
2153,4572,6/15/2003,2003,6,1,1,232,112.5,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4572
2154,4621,6/15/2003,2003,6,1,1,116,14.6,1,C02,NA,NA,NA,NA,2002,C02,1,2002,4621
2155,3917,6/15/2003,2003,6,1,1,176,50.6,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3917
2156,3964,6/15/2003,2003,6,1,1,130,19.6,1,C02,NA,NA,NA,NA,2002,C02,1,2002,3964
2157,4335,6/15/2003,2003,6,1,1,224,95,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4591
2158,4589,6/15/2003,2003,6,1,1,200,74.6,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4589
2159,4557,6/15/2003,2003,6,1,1,246,148.1,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4557
2160,4399,6/15/2003,2003,6,1,1,172,46.8,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4399
2161,4364,6/15/2003,2003,6,1,1,180,53,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4364
2162,4375,6/15/2003,2003,6,1,1,185,58,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4375
2163,4366,6/15/2003,2003,6,1,1,195,68,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4366
2164,3946,6/15/2003,2003,6,1,2,177,51.7,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3946
2165,3937,6/15/2003,2003,6,1,2,116,14.8,1,C02,NA,NA,NA,NA,2002,C02,1,2002,3937
2166,4321,6/15/2003,2003,6,1,2,190,60.1,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4321
2167,4325,6/15/2003,2003,6,1,2,218,94,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4325
2168,4340,6/15/2003,2003,6,1,2,160,39.7,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4340
2169,4558,6/15/2003,2003,6,1,2,229,108.4,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4558
2170,4709,6/15/2003,2003,6,1,2,178,51.5,2,C01,NA,1,NA,NA,2001,C01,2,2001,4709
2171,4609,6/15/2003,2003,6,1,2,121,17,1,C02,NA,NA,NA,NA,2002,C02,1,2002,4609
2172,3967,6/15/2003,2003,6,1,2,162,40.1,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3967
2173,6629,6/15/2003,2003,6,1,2,192,63.5,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6629
2174,4677,6/15/2003,2003,6,1,2,121,18.4,1,C02,NA,NA,NA,NA,2002,C02,1,2002,4677
2175,NA,6/15/2003,2003,6,1,2,106,10.1,1,C02,NA,NA,NA,ZA59,2002,C02,1,2002,4938
2176,3965,6/15/2003,2003,6,1,2,128,18.2,1,C02,NA,NA,NA,NA,2002,C02,1,2002,3965
2177,2915,6/15/2003,2003,6,1,2,225,97.7,4,C99,NA,NA,NA,NA,1999,C99,4,1999,2915
2178,4382,6/15/2003,2003,6,1,2,209,87.7,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4382
2179,6594,6/15/2003,2003,6,1,2,161,39.5,2,C01,NA,1,NA,NA,2001,C01,2,2001,6594
2180,4602,6/15/2003,2003,6,1,2,130,20.2,1,C02,NA,NA,NA,NA,2002,C02,1,2002,4602
2181,3936,6/15/2003,2003,6,1,2,165,40.6,2,C01,NA,NA,NA,NA,2001,C01,2,2001,3936
2182,6578,6/15/2003,2003,6,1,2,167,43,2,C01,NA,NA,NA,NA,2001,C01,2,2001,6578
2183,6529,6/15/2003,2003,6,1,2,119,16.2,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6529
2184,NA,6/15/2003,2003,6,1,2,105,11.3,1,C02,NA,NA,NA,ZA60,2002,C02,1,2002,4922
2185,NA,6/15/2003,2003,6,1,2,110,13.2,1,C02,NA,NA,NA,ZA61,2002,C02,1,2002,4924
2186,NA,6/15/2003,2003,6,1,2,105,11.5,1,C02,NA,NA,NA,ZA62,2002,C02,1,2002,4992
2187,NA,6/15/2003,2003,6,1,2,105,11.4,1,C02,NA,NA,NA,ZA63,2002,C02,1,2002,ZA63
2188,NA,6/15/2003,2003,6,1,2,110,13.5,1,C02,NA,NA,NA,ZA64,2002,C02,1,2002,ZA64
2189,NA,6/15/2003,2003,6,1,2,100,9.2,1,C02,NA,NA,NA,ZA65,2002,C02,1,2002,ZA65
2190,NA,6/15/2003,2003,6,1,2,112,13.1,1,C02,NA,NA,NA,ZA66,2002,C02,1,2002,ZA66
2191,3959,6/15/2003,2003,6,1,2,205,77.9,3,C00,NA,NA,NA,NA,2000,C00,3,2000,3959
2192,NA,6/15/2003,2003,6,1,2,110,13.3,1,C02,NA,NA,NA,ZA67,2002,C02,1,2002,4759
2193,6530,6/15/2003,2003,6,1,2,129,19.3,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6530
2194,4501,6/15/2003,2003,6,1,2,220,102.7,3,C00,NA,NA,NA,NA,2000,C00,3,2000,4501
2195,NA,6/15/2003,2003,6,1,2,78,4.3,1,C02,NA,NA,NA,ZA68,2002,C02,1,2002,6505
2196,NA,6/15/2003,2003,6,1,2,112,13.1,1,C02,NA,NA,NA,ZA69,2002,C02,1,2002,ZA69
2197,2979,6/15/2003,2003,6,1,2,230,126.3,4,C99,NA,NA,NA,NA,1999,C99,4,1999,2979
2198,NA,6/15/2003,2003,6,1,2,112,13,1,C02,NA,NA,NA,ZA70,2002,C02,1,2002,4989
2199,6624,6/15/2003,2003,6,1,2,129,18.6,1,C02,NA,NA,NA,NA,2002,C02,1,2002,6624
2200,4350,6/15/2003,2003,6,1,2,175,48.1,2,C01,NA,NA,NA,NA,2001,C01,2,2001,4350
2201,NA,6/15/2003,2003,6,1,2,95,9.1,1,C02,NA,NA,NA,ZA71,2002,C02,1,2002,4821
2202,NA,6/15/2003,2003,6,1,2,100,9,1,C02,NA,NA,NA,ZA72,2002,C02,1,2002,ZA72
2203,NA,6/15/2003,2003,6,1,2,108,12.3,1,C02,NA,NA,NA,ZA73,2002,C02,1,2002,ZA73
